Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
3/1/2014	00:00:00	51.2	0	10	93.9
3/1/2014	00:15:00	51.1	0	10	92.3
3/1/2014	00:30:00	51.3	0.008	10	93.1
3/1/2014	00:45:00	50.9	0	10	95
3/1/2014	01:00:00	50.9	0	10	92.8
3/1/2014	01:15:00	51.6	0	10	90.7
3/1/2014	01:30:00	51.1	0	10	94.8
3/1/2014	01:45:00	50.5	0.008	10	96
3/1/2014	02:00:00	50.4	0	10	96.6
3/1/2014	02:15:00	50.4	0.008	10	96.7
3/1/2014	02:30:00	50.3	0.008	10	96.9
3/1/2014	02:45:00	50.3	0.016	10	97.3
3/1/2014	03:00:00	50.2	0.008	10	97.3
3/1/2014	03:15:00	50.2	0.008	10	97.3
3/1/2014	03:30:00	50.2	0.008	10	97.5
3/1/2014	03:45:00	50.2	0	10	97.4
3/1/2014	04:00:00	51.1	0	10	87.1
3/1/2014	04:15:00	52.4	0	10	85
3/1/2014	04:30:00	52.6	0	10	83.1
3/1/2014	04:45:00	52.6	0	10	83.2
3/1/2014	05:00:00	52.7	0	10	82.5
3/1/2014	05:15:00	53	0	10	81.6
3/1/2014	05:30:00	53.1	0	10	81
3/1/2014	05:45:00	53.4	0	10	79.2
3/1/2014	06:00:00	53.5	0	10	78.8
3/1/2014	06:15:00	53.6	0	10	78.7
3/1/2014	06:30:00	53.5	0	10	78.6
3/1/2014	06:45:00	53.7	0	10	77
3/1/2014	07:00:00	53.9	0	10	75.5
3/1/2014	07:15:00	54	0	10	75.5
3/1/2014	07:30:00	54	0	10	75.6
3/1/2014	07:45:00	54.2	0	10	75.1
3/1/2014	08:00:00	54.4	0	10	74.3
3/1/2014	08:15:00	54.8	0	10	73.3
3/1/2014	08:30:00	55.1	0	10	72
3/1/2014	08:45:00	55.5	0	10	71.7
3/1/2014	09:00:00	55.8	0	10	69.1
3/1/2014	09:15:00	56.3	0	10	68.3
3/1/2014	09:30:00	57.1	0	10	67.3
3/1/2014	09:45:00	58.9	0	10	63.8
3/1/2014	10:00:00	59.5	0	10	64.2
3/1/2014	10:15:00	58.5	0	10	64.7
3/1/2014	10:30:00	58.9	0	10	64.3
3/1/2014	10:45:00	60	0	10	63.7
3/1/2014	11:00:00	59.5	0	10	62.9
3/1/2014	11:15:00	60.7	0	10	62.9
3/1/2014	11:30:00	60.8	0	10	60.7
3/1/2014	11:45:00	60.9	0	10	59.8
3/1/2014	12:00:00	61.3	0	10	59.8
3/1/2014	12:15:00	62.1	0	10	58.6
3/1/2014	12:30:00	62.1	0	10	58.6
3/1/2014	12:45:00	62.5	0	10	57.8
3/1/2014	13:00:00	62.8	0	10	57.9
3/1/2014	13:15:00	63	0	10	57.8
3/1/2014	13:30:00	62.4	0	10	57.9
3/1/2014	13:45:00	62.7	0	10	56.5
3/1/2014	14:00:00	62.9	0	10	56.8
3/1/2014	14:15:00	62.8	0	10	56.8
3/1/2014	14:30:00	62.6	0	10	58.1
3/1/2014	14:45:00	62.5	0	10	59.2
3/1/2014	15:00:00	62.2	0	10	60.6
3/1/2014	15:15:00	61.8	0	10	60.1
3/1/2014	15:30:00	62.2	0	10	60.9
3/1/2014	15:45:00	62	0	10	62.4
3/1/2014	16:00:00	61.6	0	10	61.3
3/1/2014	16:15:00	61.6	0	10	62.3
3/1/2014	16:30:00	61.5	0	10	63.3
3/1/2014	16:45:00	61.9	0	10	60.3
3/1/2014	17:00:00	62.2	0	10	60.9
3/1/2014	17:15:00	62	0	10	62
3/1/2014	17:30:00	61.8	0	10	61.3
3/1/2014	17:45:00	61.5	0	10	60.9
3/1/2014	18:00:00	61.3	0	10	61
3/1/2014	18:15:00	60.7	0	10	62.5
3/1/2014	18:30:00	60.3	0	10	67.2
3/1/2014	18:45:00	59.3	0	10	63.9
3/1/2014	19:00:00	59.8	0	10	71.1
3/1/2014	19:15:00	57.7	0	10	74.7
3/1/2014	19:30:00	57.9	0	10	76.6
